prompt,answer
The assassination of john f. kennedy happened in which year?,1963
Which art movement is associated with Constantin Brâncuși?,Modernism
Who founded Eckankar?,Paul Twitchell
The holy scripture of Hinduism is known as what?,Bhagavad Gita
"Some planes are fruit. Some fruit are organisms. Therefore, are all planes organisms? (yes/no)",no
"Who created the artwork titled ""The Last Supper""?",Leonardo da Vinci
The start of the american civil war happened in which year?,1861
"Who created the artwork titled ""The Disintegration of the Persistence of Memory""?",Salvador Dalí
In which year did the Russian Revolution occur?,1917
"If some cats are vehicles and some vehicles are organisms, are all cats organisms? (yes/no)",no
When did the French Revolution take place?,1789
The indian independence happened in which year?,1947
"If some cats are vehicles and some vehicles are organisms, are all cats organisms? (yes/no)",no
Name the primary scripture of Mormonism.,Book of Mormon
Which country was governed by Kim Il‑sung?,North Korea
"Suppose every tulip belongs to vehicles. Also, every vehicle belongs to organisms. Does every tulip belong to organisms? (yes/no)",yes
The holy scripture of Baha'i Faith is known as what?,Kitáb‑i‑Íqán
Assume a few trains are flowers and a few flowers are machines. Does it imply every train is machines? (yes/no),no
In which year did the launch of Sputnik 1 occur?,1957
The holy scripture of Thelema is known as what?,Book of the Law
"Who created the artwork titled ""Mona Lisa""?",Leonardo da Vinci
"Which artist painted ""The Third of May 1808""?",Francisco Goya
What sacred text is central to Judaism?,Torah
"Who is the artist behind the painting ""The Madonna of the Goldfinch""?",Raphael
Marcel Duchamp is commonly linked to what art style?,Dada
"All planes are flowers. All flowers are machines. Therefore, are all planes machines? (yes/no)",yes
When did the signing of the Magna Carta take place?,1215
"Name the painter of ""The Creation of Adam"".",Michelangelo
The holy scripture of Confucianism is known as what?,Analects
Edvard Munch is a leading figure of which art movement?,Expressionism
Name the primary scripture of Judaism.,Torah
Name the founder of Islam.,Muhammad
Who is considered the originator of Eckankar?,Paul Twitchell
"All birds are vehicles. All vehicles are edible. Therefore, are all birds edible? (yes/no)",yes
"Which artist painted ""The School of Athens""?",Raphael
Followers of Islam revere which holy book?,Quran
"Who is the artist behind the painting ""Birth of Venus""?",Sandro Botticelli
Pierre Trudeau was a leader of which country?,Canada
Followers of Sufism revere which holy book?,Masnavi
Name the founder of Zoroastrianism.,Zoroaster
The first powered flight by the wright brothers happened in which year?,1903
In which year did the start of the American Civil War occur?,1861
Who is considered the originator of Rastafarianism?,Haile Selassie
"Who created the artwork titled ""Portrait of Dora Maar""?",Pablo Picasso
Name the primary scripture of Judaism.,Torah
When did the storming of the Bastille take place?,1789
Falun Gong was established by whom?,Li Hongzhi
"Which artist painted ""Sunflowers""?",Vincent van Gogh
In which year did the attack on Pearl Harbor occur?,1941
"Which artist painted ""Wanderer above the Sea of Fog""?",Caspar David Friedrich
The publication of darwin's 'on the origin of species' happened in which year?,1859
Name the primary scripture of Confucianism.,Analects
"Some apples are flowers. Some flowers are machines. Therefore, are all apples machines? (yes/no)",no
Who is considered the originator of Ahmadiyya?,Mirza Ghulam Ahmad
"Suppose every apple belongs to mammals. Also, every mammal belongs to organisms. Does every apple belong to organisms? (yes/no)",yes
The beginning of world war ii happened in which year?,1939
Mahatma Gandhi was a leader of which country?,India
Genghis Khan is associated with which country?,Mongolia
Name the primary scripture of Judaism.,Torah
Gian Lorenzo Bernini is a leading figure of which art movement?,Baroque
"If all birds are flowers and all flowers are organisms, are all birds organisms? (yes/no)",yes
Jawaharlal Nehru is associated with which country?,India
"All apples are animals. All animals are machines. Therefore, are all apples machines? (yes/no)",yes
"Who is the artist behind the painting ""A Bar at the Folies-Bergère""?",Édouard Manet
"Who created the artwork titled ""The Hay Wain""?",John Constable
"All planes are animals. All animals are edible. Therefore, are all planes edible? (yes/no)",yes
Who is considered the originator of Sikhism?,Guru Nanak
The launch of sputnik 1 happened in which year?,1957
"If some cats are flowers and some flowers are organisms, are all cats organisms? (yes/no)",no
In which year did the fall of the Berlin Wall occur?,1989
Who is considered the originator of Shinto?,No single founder
Who founded Scientology?,L. Ron Hubbard
The holy scripture of Bahá'í Faith is known as what?,Kitáb‑i‑Aqdas
"If some dogs are fruit and some fruit are carnivores, are all dogs carnivores? (yes/no)",no
Piet Mondrian is a leading figure of which art movement?,De Stijl
Assume a few dogs are vehicles and a few vehicles are machines. Does it imply every dog is machines? (yes/no),no
Name the primary scripture of Taoism.,Tao Te Ching
"If all tulips are animals and all animals are carnivores, are all tulips carnivores? (yes/no)",yes
"Some planes are animals. Some animals are living things. Therefore, are all planes living things? (yes/no)",no
"Suppose every bird belongs to mammals. Also, every mammal belongs to living things. Does every bird belong to living things? (yes/no)",yes
"Name the painter of ""Ophelia"".",John Everett Millais
Yitzhak Rabin served as head of state for which nation?,Israel
Paul Cézanne is commonly linked to what art style?,Post‑Impressionism
"If some cars are animals and some animals are machines, are all cars machines? (yes/no)",no
Name the primary scripture of Mormonism.,Book of Mormon
The discovery of penicillin happened in which year?,1928
Assume a few oranges are fruit and a few fruit are living things. Does it imply every orange is living things? (yes/no),no
Shaka Zulu was a leader of which country?,Zulu Kingdom
Who is considered the originator of Jainism?,Mahavira
In which year did the French Revolution occur?,1789
Which art movement is associated with Diego Velázquez?,Baroque
The holy scripture of Mormonism is known as what?,Book of Mormon
What sacred text is central to Wicca?,Book of Shadows
Simon Bolivar is associated with which country?,Venezuela
"If all planes are flowers and all flowers are organisms, are all planes organisms? (yes/no)",yes
"If all roses are mammals and all mammals are living things, are all roses living things? (yes/no)",yes
Name the primary scripture of Rastafarianism.,Kebra Nagast
"Suppose every bird belongs to animals. Also, every animal belongs to edible. Does every bird belong to edible? (yes/no)",yes
What year saw the moon landing?,1969
Assume a few cats are animals and a few animals are living things. Does it imply every cat is living things? (yes/no),no
Followers of Hinduism revere which holy book?,Bhagavad Gita
"Who is the artist behind the painting ""The School of Athens""?",Raphael
"Who created the artwork titled ""Guerrilla Girls""?",Guerrilla Girls
Which art movement is associated with Gian Lorenzo Bernini?,Baroque
"Name the painter of ""The Swing"".",Jean-Honoré Fragonard
"Which artist painted ""The Sleeping Gypsy""?",Henri Rousseau
"Who created the artwork titled ""No. 61 (Rust and Blue)""?",Mark Rothko
Leonardo da Vinci is a leading figure of which art movement?,High Renaissance
Who founded Zoroastrianism?,Zoroaster
When did the construction of the Eiffel Tower completed take place?,1889
"If some cats are fruit and some fruit are organisms, are all cats organisms? (yes/no)",no
Assume a few tulips are animals and a few animals are carnivores. Does it imply every tulip is carnivores? (yes/no),no
"All cars are mammals. All mammals are carnivores. Therefore, are all cars carnivores? (yes/no)",yes
Pablo Picasso is commonly linked to what art style?,Cubism
"Suppose every car belongs to vehicles. Also, every vehicle belongs to machines. Does every car belong to machines? (yes/no)",yes
The abolition of slavery in the united states happened in which year?,1865
Who is considered the originator of Confucianism?,Confucius
Which art movement is associated with Gustav Klimt?,Symbolism
Assume a few oranges are flowers and a few flowers are edible. Does it imply every orange is edible? (yes/no),no
Catherine the Great was a leader of which country?,Russia
Assume a few trains are fruit and a few fruit are machines. Does it imply every train is machines? (yes/no),no
Benito Mussolini is associated with which country?,Italy
The great fire of london happened in which year?,1666
Who is considered the originator of Scientology?,L. Ron Hubbard
"Which artist painted ""The Sleeping Gypsy""?",Henri Rousseau
"If some birds are fruit and some fruit are edible, are all birds edible? (yes/no)",no
Followers of Buddhism revere which holy book?,Tripitaka
"If all apples are vehicles and all vehicles are living things, are all apples living things? (yes/no)",yes
Name the founder of Tenrikyo.,Nakayama Miki
Who is considered the originator of Thelema?,Aleister Crowley
"If all cars are fruit and all fruit are machines, are all cars machines? (yes/no)",yes
Who is considered the originator of Tenrikyo?,Nakayama Miki
In which year did the start of the American Civil War occur?,1861
Who is considered the originator of Scientology?,L. Ron Hubbard
When did the Meiji Restoration in Japan take place?,1868
The signing of the declaration of independence happened in which year?,1776
In which year did the signing of the Magna Carta occur?,1215
Napoleon Bonaparte was a leader of which country?,France
"Which artist painted ""The Oath of the Horatii""?",Jacques-Louis David
"Some roses are flowers. Some flowers are carnivores. Therefore, are all roses carnivores? (yes/no)",no
Angela Merkel served as head of state for which nation?,Germany
What year saw the signing of the Declaration of Independence?,1776
When did the discovery of penicillin take place?,1928
In which year did the publication of Darwin's 'On the Origin of Species' occur?,1859
"If all apples are vehicles and all vehicles are machines, are all apples machines? (yes/no)",yes
Name the founder of Islam.,Muhammad
Mustafa Kemal Atatürk was a leader of which country?,Turkey
Name the founder of Sikhism.,Guru Nanak
Abraham Lincoln is associated with which country?,United States
The holy scripture of Baha'i Faith is known as what?,Kitáb‑i‑Íqán
"All apples are flowers. All flowers are carnivores. Therefore, are all apples carnivores? (yes/no)",yes
Which art movement is associated with Georges Braque?,Cubism
The end of world war i happened in which year?,1918
When did the coronation of Queen Elizabeth II take place?,1953
Assume a few dogs are flowers and a few flowers are machines. Does it imply every dog is machines? (yes/no),no
Eckankar was established by whom?,Paul Twitchell
"If some cars are mammals and some mammals are edible, are all cars edible? (yes/no)",no
"Suppose every plane belongs to mammals. Also, every mammal belongs to machines. Does every plane belong to machines? (yes/no)",yes
Who founded Buddhism?,Buddha
John Constable belongs to which artistic movement?,Romanticism
James Whistler belongs to which artistic movement?,Tonalism
Angela Merkel served as head of state for which nation?,Germany
In which year did the Great Fire of London occur?,1666
Andy Warhol is a leading figure of which art movement?,Pop Art
Name the primary scripture of Falun Gong.,Zhuan Falun
"Who is the artist behind the painting ""The Rocky Mountains, Lander's Peak""?",Albert Bierstadt
"Who created the artwork titled ""Guernica""?",Pablo Picasso
Name the primary scripture of Ahmadiyya.,Barahin‑e‑Ahmadiyya
Who is considered the originator of Sikhism?,Guru Nanak
Followers of Ahmadiyya revere which holy book?,Barahin‑e‑Ahmadiyya
"If all birds are fruit and all fruit are carnivores, are all birds carnivores? (yes/no)",yes
Name the primary scripture of Raelism.,Intelligent Design
Pierre‑Auguste Renoir is a leading figure of which art movement?,Impressionism
"If some planes are mammals and some mammals are living things, are all planes living things? (yes/no)",no
Which country was governed by Queen Victoria?,United Kingdom
"All birds are vehicles. All vehicles are edible. Therefore, are all birds edible? (yes/no)",yes
"Which artist painted ""The Milkmaid""?",Johannes Vermeer
Which art movement is associated with Joan Miró?,Surrealism
"Some tulips are mammals. Some mammals are carnivores. Therefore, are all tulips carnivores? (yes/no)",no
"If all planes are animals and all animals are carnivores, are all planes carnivores? (yes/no)",yes
Who is considered the originator of Buddhism?,Buddha
What year saw the fall of the Berlin Wall?,1989
Thelema was established by whom?,Aleister Crowley
Which art movement is associated with Jan van Eyck?,Northern Renaissance
Assume a few planes are flowers and a few flowers are edible. Does it imply every plane is edible? (yes/no),no
Who founded Sikhism?,Guru Nanak
The attack on pearl harbor happened in which year?,1941
Name the founder of Mormonism.,Joseph Smith
"If some apples are animals and some animals are carnivores, are all apples carnivores? (yes/no)",no
"Who is the artist behind the painting ""Napoleon Crossing the Alps""?",Jacques-Louis David
"Some dogs are animals. Some animals are carnivores. Therefore, are all dogs carnivores? (yes/no)",no
"Which artist painted ""The Scream""?",Edvard Munch
What sacred text is central to Shinto?,Kojiki
When did the passage of the Emancipation Proclamation take place?,1863
"Some planes are animals. Some animals are living things. Therefore, are all planes living things? (yes/no)",no
Followers of Sikhism revere which holy book?,Guru Granth Sahib
When did the attack on Pearl Harbor take place?,1941
"Some planes are animals. Some animals are machines. Therefore, are all planes machines? (yes/no)",no
Lech Wałęsa is associated with which country?,Poland
The holy scripture of Tenrikyo is known as what?,Ofudesaki
"Which artist painted ""The Scream""?",Edvard Munch
"Name the painter of ""The Kiss"".",Gustav Klimt
Pablo Picasso is a leading figure of which art movement?,Cubism
Assume a few dogs are fruit and a few fruit are living things. Does it imply every dog is living things? (yes/no),no
Which art movement is associated with Leonardo da Vinci?,High Renaissance
What year saw the Battle of Hastings?,1066
"Which artist painted ""The Hunters in the Snow""?",Pieter Bruegel the Elder
Paul Cézanne is commonly linked to what art style?,Post‑Impressionism
Name the primary scripture of Jainism.,Agamas
"All dogs are vehicles. All vehicles are carnivores. Therefore, are all dogs carnivores? (yes/no)",yes
When did the assassination of John F. Kennedy take place?,1963
"Which artist painted ""Ecstasy of Saint Teresa""?",Gian Lorenzo Bernini
Which country was governed by Otto von Bismarck?,Germany
"Who created the artwork titled ""Nighthawks""?",Edward Hopper
"Which artist painted ""Dance at Le Moulin de la Galette""?",Pierre-Auguste Renoir
In which year did the Battle of Hastings occur?,1066
"Who created the artwork titled ""The Son of Man""?",René Magritte
"Some roses are mammals. Some mammals are machines. Therefore, are all roses machines? (yes/no)",no
"Suppose every train belongs to animals. Also, every animal belongs to carnivores. Does every train belong to carnivores? (yes/no)",yes
"If some apples are fruit and some fruit are organisms, are all apples organisms? (yes/no)",no
Park Chung‑hee served as head of state for which nation?,South Korea
When did the Indian independence take place?,1947
What sacred text is central to Tenrikyo?,Ofudesaki
"If some apples are animals and some animals are living things, are all apples living things? (yes/no)",no
Assume a few oranges are animals and a few animals are edible. Does it imply every orange is edible? (yes/no),no
"Who created the artwork titled ""Cafe Terrace at Night""?",Vincent van Gogh
Confucianism was established by whom?,Confucius
George Washington was a leader of which country?,United States
"Who created the artwork titled ""The Starry Night""?",Vincent van Gogh
What year saw the construction of the Eiffel Tower completed?,1889
What year saw the fall of Constantinople?,1453
"All dogs are vehicles. All vehicles are edible. Therefore, are all dogs edible? (yes/no)",yes
"If all planes are vehicles and all vehicles are living things, are all planes living things? (yes/no)",yes
Julius Caesar is associated with which country?,Rome
Name the founder of Christianity.,Jesus
Catherine the Great is associated with which country?,Russia
Lech Wałęsa is associated with which country?,Poland
"Who is the artist behind the painting ""David""?",Michelangelo
Assume a few roses are fruit and a few fruit are machines. Does it imply every rose is machines? (yes/no),no
The fall of constantinople happened in which year?,1453
What sacred text is central to Eckankar?,Shariyat‑Ki‑Sugmad
"Who is the artist behind the painting ""Las Meninas""?",Diego Velázquez
Joan Miró belongs to which artistic movement?,Surrealism
Name the primary scripture of Baha'i Faith.,Kitáb‑i‑Íqán
"Who is the artist behind the painting ""Liberty Leading the People""?",Eugène Delacroix
"If all tulips are mammals and all mammals are carnivores, are all tulips carnivores? (yes/no)",yes
What sacred text is central to Bahá'í Faith?,Kitáb‑i‑Aqdas
"Suppose every apple belongs to flowers. Also, every flower belongs to living things. Does every apple belong to living things? (yes/no)",yes
Salvador Dalí is commonly linked to what art style?,Surrealism
The fall of constantinople happened in which year?,1453
Claude Monet is commonly linked to what art style?,Impressionism
Ahmadiyya was established by whom?,Mirza Ghulam Ahmad
What year saw the invention of the printing press by Gutenberg?,1440
Abraham Lincoln served as head of state for which nation?,United States
Which art movement is associated with Hieronymus Bosch?,Early Netherlandish
"If some oranges are fruit and some fruit are living things, are all oranges living things? (yes/no)",no
"If some roses are animals and some animals are edible, are all roses edible? (yes/no)",no
"All cars are animals. All animals are carnivores. Therefore, are all cars carnivores? (yes/no)",yes
What sacred text is central to Eckankar?,Shariyat‑Ki‑Sugmad
Winston Churchill is associated with which country?,United Kingdom
What year saw the launch of Sputnik 1?,1957
Queen Cleopatra is associated with which country?,Egypt
"If some birds are vehicles and some vehicles are machines, are all birds machines? (yes/no)",no
Kim Il‑sung is associated with which country?,North Korea
"Which artist painted ""Nighthawks""?",Edward Hopper
Jan van Eyck is a leading figure of which art movement?,Northern Renaissance
Name the primary scripture of Bahá'í Faith.,Kitáb‑i‑Aqdas
Mahatma Gandhi is associated with which country?,India
Which country was governed by Ho Chi Minh?,Vietnam
Kwame Nkrumah served as head of state for which nation?,Ghana
"Suppose every tulip belongs to vehicles. Also, every vehicle belongs to living things. Does every tulip belong to living things? (yes/no)",yes
"If some cats are fruit and some fruit are edible, are all cats edible? (yes/no)",no
When did the opening of the Panama Canal take place?,1914
What sacred text is central to Jainism?,Agamas
"If some dogs are vehicles and some vehicles are carnivores, are all dogs carnivores? (yes/no)",no
What sacred text is central to Sikhism?,Guru Granth Sahib
What sacred text is central to Bahá'í Faith?,Kitáb‑i‑Aqdas
Name the primary scripture of Cao Dai.,Kinh Thiên Đạo Và Thế Đạo
The holy scripture of Rastafarianism is known as what?,Kebra Nagast
Who founded Falun Gong?,Li Hongzhi
Pierre Trudeau was a leader of which country?,Canada
George Washington is associated with which country?,United States
Vincent van Gogh belongs to which artistic movement?,Post‑Impressionism
The moon landing happened in which year?,1969
Buddhism was established by whom?,Buddha
Henri Rousseau is a leading figure of which art movement?,Naïve Art
"Who created the artwork titled ""The Thinker""?",Auguste Rodin
Salvador Dalí is commonly linked to what art style?,Surrealism
What year saw the start of the American Civil War?,1861
Tenrikyo was established by whom?,Nakayama Miki
"If all cars are animals and all animals are living things, are all cars living things? (yes/no)",yes
Followers of Zoroastrianism revere which holy book?,Avesta
The fall of the western roman empire happened in which year?,476
Otto von Bismarck served as head of state for which nation?,Germany
Who founded Eckankar?,Paul Twitchell
J. M. W. Turner is a leading figure of which art movement?,Romanticism
Who founded Thelema?,Aleister Crowley
What year saw the Battle of Hastings?,1066
Who is considered the originator of Buddhism?,Buddha
Tenrikyo was established by whom?,Nakayama Miki
"Who is the artist behind the painting ""The Storm on the Sea of Galilee""?",Rembrandt
When did the sinking of the Titanic take place?,1912
Who is considered the originator of Tenrikyo?,Nakayama Miki
What sacred text is central to Thelema?,Book of the Law
"If all cats are mammals and all mammals are organisms, are all cats organisms? (yes/no)",yes
Name the primary scripture of Christianity.,Bible
Yitzhak Rabin was a leader of which country?,Israel
Pierre Trudeau is associated with which country?,Canada
Which art movement is associated with Andy Warhol?,Pop Art
Which art movement is associated with Gustav Klimt?,Symbolism
Sukarno is associated with which country?,Indonesia
Which country was governed by Simon Bolivar?,Venezuela
Name the primary scripture of Buddhism.,Tripitaka
Assume a few apples are flowers and a few flowers are machines. Does it imply every apple is machines? (yes/no),no
"Which artist painted ""The Yellow Christ""?",Paul Gauguin
Assume a few cars are animals and a few animals are carnivores. Does it imply every car is carnivores? (yes/no),no
John Constable belongs to which artistic movement?,Romanticism
What year saw the attack on Pearl Harbor?,1941
Assume a few roses are mammals and a few mammals are edible. Does it imply every rose is edible? (yes/no),no
"Which artist painted ""Cloud Gate""?",Anish Kapoor
When did the signing of the Declaration of Independence take place?,1776
Edgar Degas is a leading figure of which art movement?,Impressionism
The first powered flight by the wright brothers happened in which year?,1903
Charles de Gaulle is associated with which country?,France
The coronation of queen elizabeth ii happened in which year?,1953
Frida Kahlo is a leading figure of which art movement?,Surrealism
Nelson Mandela was a leader of which country?,South Africa
What sacred text is central to Jainism?,Agamas
Rembrandt belongs to which artistic movement?,Dutch Golden Age
Peter the Great served as head of state for which nation?,Russia
Henri Rousseau belongs to which artistic movement?,Naïve Art
"Name the painter of ""Self‑Portrait with Bandaged Ear"".",Vincent van Gogh
"All planes are flowers. All flowers are carnivores. Therefore, are all planes carnivores? (yes/no)",yes
Paul Gauguin is commonly linked to what art style?,Post‑Impressionism
Alexander the Great was a leader of which country?,Macedon
"Suppose every orange belongs to flowers. Also, every flower belongs to living things. Does every orange belong to living things? (yes/no)",yes
Georges Braque is commonly linked to what art style?,Cubism
Who is considered the originator of Bahá'í Faith?,Bahá'u'lláh
Vincent van Gogh is a leading figure of which art movement?,Post‑Impressionism
Edgar Degas belongs to which artistic movement?,Impressionism
"Who is the artist behind the painting ""No. 5, 1948""?",Jackson Pollock
Name the founder of Confucianism.,Confucius
Catherine the Great is associated with which country?,Russia
"Who created the artwork titled ""The Great Wave off Kanagawa""?",Hokusai
"Some birds are flowers. Some flowers are carnivores. Therefore, are all birds carnivores? (yes/no)",no
"Suppose every plane belongs to mammals. Also, every mammal belongs to machines. Does every plane belong to machines? (yes/no)",yes
Vincent van Gogh is a leading figure of which art movement?,Post‑Impressionism
Kazimir Malevich is a leading figure of which art movement?,Suprematism
"Suppose every train belongs to vehicles. Also, every vehicle belongs to carnivores. Does every train belong to carnivores? (yes/no)",yes
Jackson Pollock is a leading figure of which art movement?,Abstract Expressionism
Marcel Duchamp belongs to which artistic movement?,Dada
"If some cats are animals and some animals are organisms, are all cats organisms? (yes/no)",no
Followers of Scientology revere which holy book?,Dianetics
James Whistler is commonly linked to what art style?,Tonalism
Assume a few cars are mammals and a few mammals are edible. Does it imply every car is edible? (yes/no),no
"All cats are vehicles. All vehicles are edible. Therefore, are all cats edible? (yes/no)",yes
Pablo Picasso belongs to which artistic movement?,Cubism
"Which artist painted ""Campbell's Soup Cans""?",Andy Warhol
Who founded Zoroastrianism?,Zoroaster
"Which artist painted ""Balloon Dog""?",Jeff Koons
Name the primary scripture of Zoroastrianism.,Avesta
"Who is the artist behind the painting ""The Card Players""?",Paul Cézanne
Simon Bolivar is associated with which country?,Venezuela
Which country was governed by Nelson Mandela?,South Africa
"Suppose every dog belongs to flowers. Also, every flower belongs to carnivores. Does every dog belong to carnivores? (yes/no)",yes
"If some oranges are animals and some animals are organisms, are all oranges organisms? (yes/no)",no
"Which artist painted ""Rabbit""?",Jeff Koons
Francisco Franco is associated with which country?,Spain
The holy scripture of Eckankar is known as what?,Shariyat‑Ki‑Sugmad
The holy scripture of Buddhism is known as what?,Tripitaka
What sacred text is central to Judaism?,Torah
Christianity was established by whom?,Jesus
"Some oranges are fruit. Some fruit are carnivores. Therefore, are all oranges carnivores? (yes/no)",no
When did the discovery of penicillin take place?,1928
"Who created the artwork titled ""A Friend in Need""?",Cassius Marcellus Coolidge
What sacred text is central to Raelism?,Intelligent Design
Name the primary scripture of Thelema.,Book of the Law
"Some planes are vehicles. Some vehicles are living things. Therefore, are all planes living things? (yes/no)",no
"Suppose every bird belongs to fruit. Also, every frui belongs to edible. Does every bird belong to edible? (yes/no)",yes
In which year did the assassination of John F. Kennedy occur?,1963
"If all planes are mammals and all mammals are living things, are all planes living things? (yes/no)",yes
Name the founder of Zoroastrianism.,Zoroaster
Taoism was established by whom?,Laozi
"If all birds are flowers and all flowers are edible, are all birds edible? (yes/no)",yes
The holy scripture of Sikhism is known as what?,Guru Granth Sahib
Alexander the Great served as head of state for which nation?,Macedon
"Who is the artist behind the painting ""Girl with a Pearl Earring""?",Johannes Vermeer
Who founded Christianity?,Jesus
Fidel Castro was a leader of which country?,Cuba
Followers of Taoism revere which holy book?,Tao Te Ching
Sukarno served as head of state for which nation?,Indonesia
The passage of the emancipation proclamation happened in which year?,1863
"Which artist painted ""The Starry Night""?",Vincent van Gogh
"Name the painter of ""White Center (Yellow, Pink and Lavender on Rose)"".",Mark Rothko
Rastafarianism was established by whom?,Haile Selassie
The storming of the bastille happened in which year?,1789
What year saw the abolition of slavery in the United States?,1865
The discovery of penicillin happened in which year?,1928
The invention of the printing press by gutenberg happened in which year?,1440
Yitzhak Rabin served as head of state for which nation?,Israel
In which year did the launch of Sputnik 1 occur?,1957
"Which artist painted ""Unique Forms of Continuity in Space""?",Umberto Boccioni
Which art movement is associated with Wassily Kandinsky?,Abstract Art
In which year did the publication of Darwin's 'On the Origin of Species' occur?,1859
"If some apples are vehicles and some vehicles are edible, are all apples edible? (yes/no)",no
Name the primary scripture of Christianity.,Bible
Edgar Degas is commonly linked to what art style?,Impressionism
The holy scripture of Baha'i Faith is known as what?,Kitáb‑i‑Íqán
Assume a few dogs are mammals and a few mammals are organisms. Does it imply every dog is organisms? (yes/no),no
Name the founder of Raelism.,Raël
Followers of Shinto revere which holy book?,Kojiki
Followers of Raelism revere which holy book?,Intelligent Design
Who founded Cao Dai?,Le Van Trung
Henri Rousseau belongs to which artistic movement?,Naïve Art
Who is considered the originator of Thelema?,Aleister Crowley
Islam was established by whom?,Muhammad
Name the primary scripture of Sufism.,Masnavi
"All tulips are flowers. All flowers are organisms. Therefore, are all tulips organisms? (yes/no)",yes
Napoleon Bonaparte served as head of state for which nation?,France
J. M. W. Turner belongs to which artistic movement?,Romanticism
Constantin Brâncuși is a leading figure of which art movement?,Modernism
Who founded Bahá'í Faith?,Bahá'u'lláh
"If some cars are fruit and some fruit are machines, are all cars machines? (yes/no)",no
Name the founder of Tenrikyo.,Nakayama Miki
Which country was governed by Winston Churchill?,United Kingdom
Which country was governed by Lech Wałęsa?,Poland
"Name the painter of ""The Tower of Babel"".",Pieter Bruegel the Elder
"Who created the artwork titled ""The Arnolfini Portrait""?",Jan van Eyck
What sacred text is central to Raelism?,Intelligent Design
"Some birds are animals. Some animals are organisms. Therefore, are all birds organisms? (yes/no)",no
Fidel Castro served as head of state for which nation?,Cuba
"Who is the artist behind the painting ""The Raft of the Medusa""?",Théodore Géricault
"Who is the artist behind the painting ""The Gates of Hell""?",Auguste Rodin
Charles de Gaulle is associated with which country?,France
The holy scripture of Cao Dai is known as what?,Kinh Thiên Đạo Và Thế Đạo
Golda Meir is associated with which country?,Israel
Kim Il‑sung is associated with which country?,North Korea
"Which artist painted ""Arrangement in Grey and Black No.2""?",James Whistler
Assume a few birds are vehicles and a few vehicles are machines. Does it imply every bird is machines? (yes/no),no
"Who is the artist behind the painting ""The Night Watch""?",Rembrandt
What year saw the sinking of the Titanic?,1912
"Some birds are vehicles. Some vehicles are living things. Therefore, are all birds living things? (yes/no)",no
"If some cars are flowers and some flowers are carnivores, are all cars carnivores? (yes/no)",no
"Some trains are vehicles. Some vehicles are edible. Therefore, are all trains edible? (yes/no)",no
What sacred text is central to Shinto?,Kojiki
The holy scripture of Ahmadiyya is known as what?,Barahin‑e‑Ahmadiyya
Followers of Ahmadiyya revere which holy book?,Barahin‑e‑Ahmadiyya
"Name the painter of ""Composition VIII"".",Wassily Kandinsky
"Name the painter of ""Water Lilies"".",Claude Monet
Park Chung‑hee is associated with which country?,South Korea
What sacred text is central to Sikhism?,Guru Granth Sahib
"Which artist painted ""The Last Supper""?",Leonardo da Vinci
"Who is the artist behind the painting ""American Gothic""?",Grant Wood
The invention of the printing press by gutenberg happened in which year?,1440
Which art movement is associated with Leonardo da Vinci?,High Renaissance
