prompt,llm_answer,expected_answer
Name the primary scripture of Confucianism.,Analects ,Analects
"Some apples are flowers. Some flowers are machines. Therefore, are all apples machines? (yes/no)",yes ,no
Who is considered the originator of Ahmadiyya?,Mirza Ghulam Ahmad. ,Mirza Ghulam Ahmad
"Suppose every apple belongs to mammals. Also, every mammal belongs to organisms. Does every apple belong to organisms? (yes/no)",A: No ,yes
The beginning of world war ii happened in which year?,1939 ,1939
Mahatma Gandhi was a leader of which country?,India ,India
Genghis Khan is associated with which country?,Mongolia ,Mongolia
Name the primary scripture of Judaism.,Torah ,Torah
Gian Lorenzo Bernini is a leading figure of which art movement?,Baroque ,Baroque
"If all birds are flowers and all flowers are organisms, are all birds organisms? (yes/no)",yes ,yes
Jawaharlal Nehru is associated with which country?,India ,India
"All apples are animals. All animals are machines. Therefore, are all apples machines? (yes/no)",yes ,yes
"Who is the artist behind the painting ""A Bar at the Folies-Bergère""?",Edgar Degas ,Édouard Manet
"Who created the artwork titled ""The Hay Wain""?",John Constable ,John Constable
"All planes are animals. All animals are edible. Therefore, are all planes edible? (yes/no)",yes ,yes
Who is considered the originator of Sikhism?,Guru Nanak Dev Ji. ,Guru Nanak
The launch of sputnik 1 happened in which year?,1957 ,1957
"If some cats are flowers and some flowers are organisms, are all cats organisms? (yes/no)",yes ,no
In which year did the fall of the Berlin Wall occur?,1989 ,1989
Who is considered the originator of Shinto?,Kamimusubi ,No single founder
Who founded Scientology?,L. Ron Hubbard ,L. Ron Hubbard
The holy scripture of Bahá'í Faith is known as what?,The holy scripture of Bahá'í Faith is known as the Kitáb-i-Aqdas. ,Kitáb‑i‑Aqdas
"If some dogs are fruit and some fruit are carnivores, are all dogs carnivores? (yes/no)",Yes. ,no
Piet Mondrian is a leading figure of which art movement?,Bauhaus ,De Stijl
Assume a few dogs are vehicles and a few vehicles are machines. Does it imply every dog is machines? (yes/no),No ,no
Name the primary scripture of Taoism.,Tao Te Ching ,Tao Te Ching
"If all tulips are animals and all animals are carnivores, are all tulips carnivores? (yes/no)",No. ,yes
"Some planes are animals. Some animals are living things. Therefore, are all planes living things? (yes/no)",A: no ,no
"Suppose every bird belongs to mammals. Also, every mammal belongs to living things. Does every bird belong to living things? (yes/no)",yes ,yes
"Name the painter of ""Ophelia"".",Hans Holbein the Younger ,John Everett Millais
Yitzhak Rabin served as head of state for which nation?,Israel ,Israel
Paul Cézanne is commonly linked to what art style?,Post-Impressionism ,Post‑Impressionism
"If some cars are animals and some animals are machines, are all cars machines? (yes/no)",No. ,no
Name the primary scripture of Mormonism.,Book of Mormon ,Book of Mormon
The discovery of penicillin happened in which year?,1928 ,1928
Assume a few oranges are fruit and a few fruit are living things. Does it imply every orange is living things? (yes/no),yes ,no
Shaka Zulu was a leader of which country?,Zulu ,Zulu Kingdom
Who is considered the originator of Jainism?,Mahavira ,Mahavira
In which year did the French Revolution occur?,1789 ,1789
Which art movement is associated with Diego Velázquez?,Baroque ,Baroque
The holy scripture of Mormonism is known as what?,Book of Mormon ,Book of Mormon
What sacred text is central to Wicca?,The sacred text of Wicca is the Book of Shadows. ,Book of Shadows
Simon Bolivar is associated with which country?,Venezuela. ,Venezuela
"If all planes are flowers and all flowers are organisms, are all planes organisms? (yes/no)",Yes ,yes
"If all roses are mammals and all mammals are living things, are all roses living things? (yes/no)",no ,yes
Name the primary scripture of Rastafarianism.,Bible ,Kebra Nagast
"Suppose every bird belongs to animals. Also, every animal belongs to edible. Does every bird belong to edible? (yes/no)",No. ,yes
What year saw the moon landing?,1969 ,1969
Assume a few cats are animals and a few animals are living things. Does it imply every cat is living things? (yes/no),no ,no
Followers of Hinduism revere which holy book?,Bhagavad Gita ,Bhagavad Gita
"Who is the artist behind the painting ""The School of Athens""?",Raphael ,Raphael
"Who created the artwork titled ""Guerrilla Girls""?",Kara Walker ,Guerrilla Girls
Which art movement is associated with Gian Lorenzo Bernini?,Baroque ,Baroque
"Name the painter of ""The Swing"".",Fragonard ,Jean-Honoré Fragonard
"Which artist painted ""The Sleeping Gypsy""?",Degas ,Henri Rousseau
"Who created the artwork titled ""No. 61 (Rust and Blue)""?",Mark Rothko ,Mark Rothko
Leonardo da Vinci is a leading figure of which art movement?,Renaissance ,High Renaissance
Who founded Zoroastrianism?,Zarathustra ,Zoroaster
When did the construction of the Eiffel Tower completed take place?,1889 ,1889
"If some cats are fruit and some fruit are organisms, are all cats organisms? (yes/no)",A: no ,no
Assume a few tulips are animals and a few animals are carnivores. Does it imply every tulip is carnivores? (yes/no),no ,no
"All cars are mammals. All mammals are carnivores. Therefore, are all cars carnivores? (yes/no)",No ,yes
Pablo Picasso is commonly linked to what art style?,Cubism. ,Cubism
"Suppose every car belongs to vehicles. Also, every vehicle belongs to machines. Does every car belong to machines? (yes/no)",Yes. ,yes
The abolition of slavery in the united states happened in which year?,1865 ,1865
Who is considered the originator of Confucianism?,Confucius ,Confucius
Which art movement is associated with Gustav Klimt?,Art Nouveau ,Symbolism
Assume a few oranges are flowers and a few flowers are edible. Does it imply every orange is edible? (yes/no),Yes ,no
Catherine the Great was a leader of which country?,Russia ,Russia
Assume a few trains are fruit and a few fruit are machines. Does it imply every train is machines? (yes/no),no ,no
Benito Mussolini is associated with which country?,Italy ,Italy
The great fire of london happened in which year?,1666 ,1666
Who is considered the originator of Scientology?,L. Ron Hubbard ,L. Ron Hubbard
"Which artist painted ""The Sleeping Gypsy""?",Degas ,Henri Rousseau
"If some birds are fruit and some fruit are edible, are all birds edible? (yes/no)",Yes ,no
Followers of Buddhism revere which holy book?,"Tibetan Buddhists revere the ""Granthavadhanam"" or the ""Grantha"" as their holy book, while Mahayana Buddhists revere the Lotus Sutra. Theravada Buddhists do not have a single holy book but instead consider the Pali Canon as a collection of sacred texts. ",Tripitaka
"If all apples are vehicles and all vehicles are living things, are all apples living things? (yes/no)",yes ,yes
Name the founder of Tenrikyo.,Nikiyo Nakayama ,Nakayama Miki
Who is considered the originator of Thelema?,Aleister Crowley ,Aleister Crowley
"If all cars are fruit and all fruit are machines, are all cars machines? (yes/no)",Yes ,yes
Who is considered the originator of Tenrikyo?,Nikken Acuho ,Nakayama Miki
In which year did the start of the American Civil War occur?,1861 ,1861
Who is considered the originator of Scientology?,L. Ron Hubbard ,L. Ron Hubbard
When did the Meiji Restoration in Japan take place?,1868 ,1868
The signing of the declaration of independence happened in which year?,1776 ,1776
In which year did the signing of the Magna Carta occur?,1215 ,1215
Napoleon Bonaparte was a leader of which country?,France ,France
"Which artist painted ""The Oath of the Horatii""?","Renaissance artist Jacques-Louis David painted ""The Oath of the Horatii."" ",Jacques-Louis David
"Some roses are flowers. Some flowers are carnivores. Therefore, are all roses carnivores? (yes/no)",Yes ,no
Angela Merkel served as head of state for which nation?,Germany ,Germany
What year saw the signing of the Declaration of Independence?,1776 ,1776
When did the discovery of penicillin take place?,1928 ,1928
In which year did the publication of Darwin's 'On the Origin of Species' occur?,1859 ,1859
"If all apples are vehicles and all vehicles are machines, are all apples machines? (yes/no)",no ,yes
Name the founder of Islam.,Muhammad ,Muhammad
Mustafa Kemal Atatürk was a leader of which country?,Turkey ,Turkey
Name the founder of Sikhism.,Guru Nanak Dev Ji ,Guru Nanak
Abraham Lincoln is associated with which country?,United States ,United States
The holy scripture of Baha'i Faith is known as what?,Kitáb-i-Aqdas ,Kitáb‑i‑Íqán
"All apples are flowers. All flowers are carnivores. Therefore, are all apples carnivores? (yes/no)",Yes ,yes
Which art movement is associated with Georges Braque?,Cubism ,Cubism
The end of world war i happened in which year?,1918 ,1918
When did the coronation of Queen Elizabeth II take place?,1953 ,1953
Assume a few dogs are flowers and a few flowers are machines. Does it imply every dog is machines? (yes/no),no ,no
Eckankar was established by whom?,Paul Twitchell. ,Paul Twitchell
"If some cars are mammals and some mammals are edible, are all cars edible? (yes/no)",No. ,no
"Suppose every plane belongs to mammals. Also, every mammal belongs to machines. Does every plane belong to machines? (yes/no)",no ,yes
Who founded Buddhism?,"Buddhism was founded by Siddhartha Gautama, also known as the Buddha. ",Buddha
John Constable belongs to which artistic movement?,Romanticism. ,Romanticism
James Whistler belongs to which artistic movement?,[Arts and Crafts Movement](https://en.wikipedia.org/wiki/Arts_and_Crafts_Movement) ,Tonalism
Angela Merkel served as head of state for which nation?,Germany ,Germany
In which year did the Great Fire of London occur?,1666 ,1666
Andy Warhol is a leading figure of which art movement?,Pop Art ,Pop Art
Name the primary scripture of Falun Gong.,Zhong Yi (also known as the Book of Great Ultimate Truth or the Scripture of Great Ultimate Truth) ,Zhuan Falun
"Who is the artist behind the painting ""The Rocky Mountains, Lander's Peak""?",Hans Gammell. ,Albert Bierstadt
"Who created the artwork titled ""Guernica""?",Picasso ,Pablo Picasso
Name the primary scripture of Ahmadiyya.,Quran ,Barahin‑e‑Ahmadiyya
Who is considered the originator of Sikhism?,Guru Nanak Dev Ji. ,Guru Nanak
Followers of Ahmadiyya revere which holy book?,Quran ,Barahin‑e‑Ahmadiyya
"If all birds are fruit and all fruit are carnivores, are all birds carnivores? (yes/no)",Yes. ,yes
Name the primary scripture of Raelism.,Book of Knowledge: The Keys of Enlightenment. ,Intelligent Design
Pierre‑Auguste Renoir is a leading figure of which art movement?,Impressionism ,Impressionism
"If some planes are mammals and some mammals are living things, are all planes living things? (yes/no)",yes ,no
Which country was governed by Queen Victoria?,England ,United Kingdom
"All birds are vehicles. All vehicles are edible. Therefore, are all birds edible? (yes/no)",Yes ,yes
"Which artist painted ""The Milkmaid""?",Vermeer ,Johannes Vermeer
Which art movement is associated with Joan Miró?,Surrealism ,Surrealism
"Some tulips are mammals. Some mammals are carnivores. Therefore, are all tulips carnivores? (yes/no)",No ,no
"If all planes are animals and all animals are carnivores, are all planes carnivores? (yes/no)",Yes ,yes
Who is considered the originator of Buddhism?,"Buddhism is attributed to Siddhartha Gautama, also known as the Buddha. ",Buddha
What year saw the fall of the Berlin Wall?,1989 ,1989
Thelema was established by whom?,Aleister Crowley. ,Aleister Crowley
Which art movement is associated with Jan van Eyck?,Flemish Primitive ,Northern Renaissance
Assume a few planes are flowers and a few flowers are edible. Does it imply every plane is edible? (yes/no),yes ,no
Who founded Sikhism?,Guru Nanak Dev Ji. ,Guru Nanak
The attack on pearl harbor happened in which year?,1941 ,1941
Name the founder of Mormonism.,Joseph Smith ,Joseph Smith
"If some apples are animals and some animals are carnivores, are all apples carnivores? (yes/no)",yes ,no
"Who is the artist behind the painting ""Napoleon Crossing the Alps""?",Bonaparte ,Jacques-Louis David
"Some dogs are animals. Some animals are carnivores. Therefore, are all dogs carnivores? (yes/no)",Yes ,no
"Which artist painted ""The Scream""?",Edvard Munch ,Edvard Munch
What sacred text is central to Shinto?,Kojiki ,Kojiki
When did the passage of the Emancipation Proclamation take place?,"January 1, 1863. ",1863
"Some planes are animals. Some animals are living things. Therefore, are all planes living things? (yes/no)",yes ,no
Followers of Sikhism revere which holy book?,Guru Granth Sahib ,Guru Granth Sahib
When did the attack on Pearl Harbor take place?,"December 7, 1941 ",1941
"Some planes are animals. Some animals are machines. Therefore, are all planes machines? (yes/no)",yes ,no
Lech Wałęsa is associated with which country?,Poland ,Poland
The holy scripture of Tenrikyo is known as what?,Mikagura-uta. ,Ofudesaki
"Which artist painted ""The Scream""?",Edvard Munch ,Edvard Munch
"Name the painter of ""The Kiss"".",Gustav Klimt ,Gustav Klimt
Pablo Picasso is a leading figure of which art movement?,Cubism ,Cubism
Assume a few dogs are fruit and a few fruit are living things. Does it imply every dog is living things? (yes/no),No ,no
Which art movement is associated with Leonardo da Vinci?,Renaissance ,High Renaissance
What year saw the Battle of Hastings?,1066 ,1066
"Which artist painted ""The Hunters in the Snow""?",Rubens ,Pieter Bruegel the Elder
Paul Cézanne is commonly linked to what art style?,Post-Impressionism ,Post‑Impressionism
Name the primary scripture of Jainism.,Agamas ,Agamas
"All dogs are vehicles. All vehicles are carnivores. Therefore, are all dogs carnivores? (yes/no)",Yes ,yes
When did the assassination of John F. Kennedy take place?,1963 ,1963
"Which artist painted ""Ecstasy of Saint Teresa""?",Raphael ,Gian Lorenzo Bernini
Which country was governed by Otto von Bismarck?,Germany ,Germany
"Who created the artwork titled ""Nighthawks""?",Edward Hopper ,Edward Hopper
"Which artist painted ""Dance at Le Moulin de la Galette""?",Pierre-Auguste Renoir ,Pierre-Auguste Renoir
In which year did the Battle of Hastings occur?,1066 ,1066
"Who created the artwork titled ""The Son of Man""?",Christian Riese Lassen. ,René Magritte
"Some roses are mammals. Some mammals are machines. Therefore, are all roses machines? (yes/no)",yes ,no
"Suppose every train belongs to animals. Also, every animal belongs to carnivores. Does every train belong to carnivores? (yes/no)",Yes ,yes
"If some apples are fruit and some fruit are organisms, are all apples organisms? (yes/no)",No. ,no
Park Chung‑hee served as head of state for which nation?,South Korea ,South Korea
When did the Indian independence take place?,1947 ,1947
What sacred text is central to Tenrikyo?,Scripture of the Tenrikyo Church. ,Ofudesaki
"If some apples are animals and some animals are living things, are all apples living things? (yes/no)",no ,no
Assume a few oranges are animals and a few animals are edible. Does it imply every orange is edible? (yes/no),Yes ,no
"Who created the artwork titled ""Cafe Terrace at Night""?",Vincent van Gogh ,Vincent van Gogh
Confucianism was established by whom?,Kongzi ,Confucius
George Washington was a leader of which country?,United States ,United States
"Who created the artwork titled ""The Starry Night""?",Vincent van Gogh ,Vincent van Gogh
What year saw the construction of the Eiffel Tower completed?,1889 ,1889
What year saw the fall of Constantinople?,1453 ,1453
"All dogs are vehicles. All vehicles are edible. Therefore, are all dogs edible? (yes/no)",Yes ,yes
"If all planes are vehicles and all vehicles are living things, are all planes living things? (yes/no)",Yes. ,yes
Julius Caesar is associated with which country?,Rome ,Rome
Name the founder of Christianity.,Jesus Christ ,Jesus
Catherine the Great is associated with which country?,Russia ,Russia
Lech Wałęsa is associated with which country?,Poland ,Poland
"Who is the artist behind the painting ""David""?",Michelangelo ,Michelangelo
Assume a few roses are fruit and a few fruit are machines. Does it imply every rose is machines? (yes/no),no ,no
The fall of constantinople happened in which year?,1453 ,1453
What sacred text is central to Eckankar?,"Sacred Sound Current, the spiritual teachings of Paul Twitchell. ",Shariyat‑Ki‑Sugmad
"Who is the artist behind the painting ""Las Meninas""?",Velázquez ,Diego Velázquez
Joan Miró belongs to which artistic movement?,Surrealism ,Surrealism
Name the primary scripture of Baha'i Faith.,The primary scripture of Baha'i Faith is the Kitáb-i-Aqdas. ,Kitáb‑i‑Íqán
"Who is the artist behind the painting ""Liberty Leading the People""?",Eugène Delacroix ,Eugène Delacroix
"If all tulips are mammals and all mammals are carnivores, are all tulips carnivores? (yes/no)",no ,yes
What sacred text is central to Bahá'í Faith?,The sacred text of the Bahá'í Faith is the Kitáb-i-Aqdas. ,Kitáb‑i‑Aqdas
"Suppose every apple belongs to flowers. Also, every flower belongs to living things. Does every apple belong to living things? (yes/no)",yes ,yes
Salvador Dalí is commonly linked to what art style?,Surrealism ,Surrealism
The fall of constantinople happened in which year?,1204 ,1453
Claude Monet is commonly linked to what art style?,Impressionism ,Impressionism
Ahmadiyya was established by whom?,Mirza Ghulam Ahmad. ,Mirza Ghulam Ahmad
What year saw the invention of the printing press by Gutenberg?,1450 ,1440
Abraham Lincoln served as head of state for which nation?,United States ,United States
Which art movement is associated with Hieronymus Bosch?,Netherlandish ,Early Netherlandish
"If some oranges are fruit and some fruit are living things, are all oranges living things? (yes/no)",yes ,no
"If some roses are animals and some animals are edible, are all roses edible? (yes/no)",No ,no
"All cars are animals. All animals are carnivores. Therefore, are all cars carnivores? (yes/no)",Yes ,yes
What sacred text is central to Eckankar?,"Sacred Sound Current, The Path of ECK. ",Shariyat‑Ki‑Sugmad
Winston Churchill is associated with which country?,England ,United Kingdom
What year saw the launch of Sputnik 1?,1957. ,1957
Queen Cleopatra is associated with which country?,Egypt ,Egypt
"If some birds are vehicles and some vehicles are machines, are all birds machines? (yes/no)",no ,no
Kim Il‑sung is associated with which country?,North Korea ,North Korea
"Which artist painted ""Nighthawks""?",Edward Hopper ,Edward Hopper
Jan van Eyck is a leading figure of which art movement?,Flemish. ,Northern Renaissance
Name the primary scripture of Bahá'í Faith.,The primary scripture of Bahá'í Faith is the Kitáb-i-Aqdas. ,Kitáb‑i‑Aqdas
Mahatma Gandhi is associated with which country?,India ,India
Which country was governed by Ho Chi Minh?,Vietnam ,Vietnam
Kwame Nkrumah served as head of state for which nation?,Ghana ,Ghana
"Suppose every tulip belongs to vehicles. Also, every vehicle belongs to living things. Does every tulip belong to living things? (yes/no)",Yes ,yes
"If some cats are fruit and some fruit are edible, are all cats edible? (yes/no)",No. ,no
When did the opening of the Panama Canal take place?,1914 ,1914
What sacred text is central to Jainism?,Agamas ,Agamas
"If some dogs are vehicles and some vehicles are carnivores, are all dogs carnivores? (yes/no)",Yes ,no
What sacred text is central to Sikhism?,Guru Granth Sahib ,Guru Granth Sahib
What sacred text is central to Bahá'í Faith?,The sacred text of the Bahá'í Faith is the Kitáb-i-Aqdas. ,Kitáb‑i‑Aqdas
Name the primary scripture of Cao Dai.,Thien Tao Ching ,Kinh Thiên Đạo Và Thế Đạo
The holy scripture of Rastafarianism is known as what?,The holy scripture of Rastafarianism is known as the Bible. ,Kebra Nagast
Who founded Falun Gong?,Lei Yingcang ,Li Hongzhi
Pierre Trudeau was a leader of which country?,Canada ,Canada
George Washington is associated with which country?,United States ,United States
Vincent van Gogh belongs to which artistic movement?,Post-Impressionism ,Post‑Impressionism
The moon landing happened in which year?,1969 ,1969
Buddhism was established by whom?,Gautama Buddha ,Buddha
Henri Rousseau is a leading figure of which art movement?,Fauvism ,Naïve Art
"Who created the artwork titled ""The Thinker""?",Auguste Rodin ,Auguste Rodin
Salvador Dalí is commonly linked to what art style?,Surrealism ,Surrealism
What year saw the start of the American Civil War?,1861 ,1861
Tenrikyo was established by whom?,Nikken Acuho ,Nakayama Miki
"If all cars are animals and all animals are living things, are all cars living things? (yes/no)",yes ,yes
Followers of Zoroastrianism revere which holy book?,Avesta ,Avesta
The fall of the western roman empire happened in which year?,476 ,476
Otto von Bismarck served as head of state for which nation?,Prussia ,Germany
Who founded Eckankar?,Levi H. Dowling ,Paul Twitchell
J. M. W. Turner is a leading figure of which art movement?,Romanticism ,Romanticism
Who founded Thelema?,Aleister Crowley ,Aleister Crowley
What year saw the Battle of Hastings?,1066 ,1066
Who is considered the originator of Buddhism?,"Buddhism originated from Siddhartha Gautama, also known as the Buddha. ",Buddha
Tenrikyo was established by whom?,Nikken Akuzawa. ,Nakayama Miki
"Who is the artist behind the painting ""The Storm on the Sea of Galilee""?",Rembrandt van Rijn ,Rembrandt
When did the sinking of the Titanic take place?,1912 ,1912
Who is considered the originator of Tenrikyo?,Nikken Akuzawa ,Nakayama Miki
What sacred text is central to Thelema?,Nuit. ,Book of the Law
"If all cats are mammals and all mammals are organisms, are all cats organisms? (yes/no)",Yes. ,yes
Name the primary scripture of Christianity.,Bible ,Bible
Yitzhak Rabin was a leader of which country?,Israel ,Israel
Pierre Trudeau is associated with which country?,Canada ,Canada
Which art movement is associated with Andy Warhol?,Pop Art ,Pop Art
Which art movement is associated with Gustav Klimt?,Art Nouveau ,Symbolism
Sukarno is associated with which country?,Indonesia ,Indonesia
Which country was governed by Simon Bolivar?,Venezuela ,Venezuela
Name the primary scripture of Buddhism.,Bible ,Tripitaka
Assume a few apples are flowers and a few flowers are machines. Does it imply every apple is machines? (yes/no),No ,no
"Which artist painted ""The Yellow Christ""?",Paul Gauguin ,Paul Gauguin
Assume a few cars are animals and a few animals are carnivores. Does it imply every car is carnivores? (yes/no),No ,no
John Constable belongs to which artistic movement?,Romanticism ,Romanticism
What year saw the attack on Pearl Harbor?,1941 ,1941
Assume a few roses are mammals and a few mammals are edible. Does it imply every rose is edible? (yes/no),no ,no
"Which artist painted ""Cloud Gate""?",Anish Kapoor ,Anish Kapoor
When did the signing of the Declaration of Independence take place?,"July 4, 1776. ",1776
Edgar Degas is a leading figure of which art movement?,Impressionism ,Impressionism
The first powered flight by the wright brothers happened in which year?,1903 ,1903
Charles de Gaulle is associated with which country?,France ,France
The coronation of queen elizabeth ii happened in which year?,1953 ,1953
Frida Kahlo is a leading figure of which art movement?,Surrealism ,Surrealism
Nelson Mandela was a leader of which country?,South Africa ,South Africa
What sacred text is central to Jainism?,Agamas ,Agamas
Rembrandt belongs to which artistic movement?,Dutch Golden Age ,Dutch Golden Age
Peter the Great served as head of state for which nation?,Russia ,Russia
Henri Rousseau belongs to which artistic movement?,Post-Impressionism ,Naïve Art
"Name the painter of ""Self‑Portrait with Bandaged Ear"".",Vincent van Gogh ,Vincent van Gogh
"All planes are flowers. All flowers are carnivores. Therefore, are all planes carnivores? (yes/no)",Yes ,yes
Paul Gauguin is commonly linked to what art style?,Post-Impressionism ,Post‑Impressionism
Alexander the Great was a leader of which country?,Greece ,Macedon
"Suppose every orange belongs to flowers. Also, every flower belongs to living things. Does every orange belong to living things? (yes/no)",Yes ,yes
Georges Braque is commonly linked to what art style?,Cubism ,Cubism
Who is considered the originator of Bahá'í Faith?,Bahá'u'lláh ,Bahá'u'lláh
Vincent van Gogh is a leading figure of which art movement?,Post-Impressionism ,Post‑Impressionism
Edgar Degas belongs to which artistic movement?,Impressionism ,Impressionism
"Who is the artist behind the painting ""No. 5, 1948""?",Jackson Pollock ,Jackson Pollock
Name the founder of Confucianism.,Confucius ,Confucius
Catherine the Great is associated with which country?,Russia ,Russia
"Who created the artwork titled ""The Great Wave off Kanagawa""?",Hokusai ,Hokusai
"Some birds are flowers. Some flowers are carnivores. Therefore, are all birds carnivores? (yes/no)",Yes ,no
"Suppose every plane belongs to mammals. Also, every mammal belongs to machines. Does every plane belong to machines? (yes/no)",Yes ,yes
